// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Face Facet Data File
// ================================================================================
//
// Data Structure:
// n x1 y1 z1 x2 y2 z2 x3 y3 z3
// One line per face facet, first number is the tet node index
// Note: All indices are zero-indexed
//
// ================================================================================
2004 120 50 200 116 50 200 115.0702133 50 198.0351613
2053 113.21064 50 194.105484 116.60532 50 197.052742 115.0702133 50 198.0351613
2053 113.21064 50 194.105484 112.60532 50 197.052742 115.0702133 50 198.0351613
1557 112 50 200 116 50 200 115.0702133 50 198.0351613
1557 112 50 200 112.60532 50 197.052742 115.0702133 50 198.0351613
1436 118.9404373 50 191.5482788 116.0755386 50 192.8268814 117.3836924 50 195.2179209
1436 118.9404373 50 191.5482788 119.4702187 50 195.7741394 117.3836924 50 195.2179209
2053 113.21064 50 194.105484 116.0755386 50 192.8268814 117.3836924 50 195.2179209
2053 113.21064 50 194.105484 116.60532 50 197.052742 117.3836924 50 195.2179209
2004 120 50 200 119.4702187 50 195.7741394 117.3836924 50 195.2179209
2004 120 50 200 116.60532 50 197.052742 117.3836924 50 195.2179209
1657 111.1164246 50 188.4641113 112.1635323 50 191.2847977 114.4225006 50 191.3726247
1657 111.1164246 50 188.4641113 115.0284309 50 190.0061951 114.4225006 50 191.3726247
2053 113.21064 50 194.105484 112.1635323 50 191.2847977 114.4225006 50 191.3726247
2053 113.21064 50 194.105484 116.0755386 50 192.8268814 114.4225006 50 191.3726247
1436 118.9404373 50 191.5482788 115.0284309 50 190.0061951 114.4225006 50 191.3726247
1436 118.9404373 50 191.5482788 116.0755386 50 192.8268814 114.4225006 50 191.3726247
2053 113.21064 50 194.105484 109.4291573 50 193.3227997 110.2861048 50 195.5485331
2053 113.21064 50 194.105484 112.60532 50 197.052742 110.2861048 50 195.5485331
1558 105.6476746 50 192.5401154 109.4291573 50 193.3227997 110.2861048 50 195.5485331
1558 105.6476746 50 192.5401154 108.8238373 50 196.2700577 110.2861048 50 195.5485331
1557 112 50 200 112.60532 50 197.052742 110.2861048 50 195.5485331
1557 112 50 200 108.8238373 50 196.2700577 110.2861048 50 195.5485331
1558 105.6476746 50 192.5401154 109.4291573 50 193.3227997 109.9915797 50 191.7032369
1558 105.6476746 50 192.5401154 108.3820496 50 190.5021133 109.9915797 50 191.7032369
2053 113.21064 50 194.105484 109.4291573 50 193.3227997 109.9915797 50 191.7032369
2053 113.21064 50 194.105484 112.1635323 50 191.2847977 109.9915797 50 191.7032369
1657 111.1164246 50 188.4641113 108.3820496 50 190.5021133 109.9915797 50 191.7032369
1657 111.1164246 50 188.4641113 112.1635323 50 191.2847977 109.9915797 50 191.7032369
2054 124.907135 50 126.1283722 123.7032547 50 129.8664246 125.7820892 50 129.6039683
2054 124.907135 50 126.1283722 127.4234467 50 127.603714 125.7820892 50 129.6039683
1587 122.4993744 50 133.6044769 123.7032547 50 129.8664246 125.7820892 50 129.6039683
1587 122.4993744 50 133.6044769 126.2195663 50 131.3417664 125.7820892 50 129.6039683
1783 129.9397583 50 129.0790558 127.4234467 50 127.603714 125.7820892 50 129.6039683
1783 129.9397583 50 129.0790558 126.2195663 50 131.3417664 125.7820892 50 129.6039683
1388 130.486618 50 120.8860626 127.6968765 50 123.5072174 128.4445038 50 125.3644969
1388 130.486618 50 120.8860626 130.2131882 50 124.9825592 128.4445038 50 125.3644969
2054 124.907135 50 126.1283722 127.6968765 50 123.5072174 128.4445038 50 125.3644969
2054 124.907135 50 126.1283722 127.4234467 50 127.603714 128.4445038 50 125.3644969
1783 129.9397583 50 129.0790558 130.2131882 50 124.9825592 128.4445038 50 125.3644969
1783 129.9397583 50 129.0790558 127.4234467 50 127.603714 128.4445038 50 125.3644969
2054 124.907135 50 126.1283722 127.6968765 50 123.5072174 125.9244486 50 122.3319931
2054 124.907135 50 126.1283722 123.643364 50 123.0549583 125.9244486 50 122.3319931
1388 130.486618 50 120.8860626 127.6968765 50 123.5072174 125.9244486 50 122.3319931
1388 130.486618 50 120.8860626 126.4331055 50 120.4338036 125.9244486 50 122.3319931
1830 122.3795929 50 119.9815445 123.643364 50 123.0549583 125.9244486 50 122.3319931
1830 122.3795929 50 119.9815445 126.4331055 50 120.4338036 125.9244486 50 122.3319931
2054 124.907135 50 126.1283722 123.643364 50 123.0549583 122.1723531 50 124.4002177
2054 124.907135 50 126.1283722 122.0687332 50 126.6095543 122.1723531 50 124.4002177
1830 122.3795929 50 119.9815445 123.643364 50 123.0549583 122.1723531 50 124.4002177
1830 122.3795929 50 119.9815445 120.8049622 50 123.5361404 122.1723531 50 124.4002177
1828 119.2303314 50 127.0907364 122.0687332 50 126.6095543 122.1723531 50 124.4002177
1828 119.2303314 50 127.0907364 120.8049622 50 123.5361404 122.1723531 50 124.4002177
2054 124.907135 50 126.1283722 122.0687332 50 126.6095543 122.2122803 50 128.9411952
2054 124.907135 50 126.1283722 123.7032547 50 129.8664246 122.2122803 50 128.9411952
1828 119.2303314 50 127.0907364 122.0687332 50 126.6095543 122.2122803 50 128.9411952
1828 119.2303314 50 127.0907364 120.8648529 50 130.3476067 122.2122803 50 128.9411952
1587 122.4993744 50 133.6044769 123.7032547 50 129.8664246 122.2122803 50 128.9411952
1587 122.4993744 50 133.6044769 120.8648529 50 130.3476067 122.2122803 50 128.9411952
1299 100 50 100 97.09490967 50 103.9016228 98.2794927 50 104.717804
1299 100 50 100 100.3243294 50 103.1750832 98.2794927 50 104.717804
1509 94.18981934 50 107.8032455 97.09490967 50 103.9016228 98.2794927 50 104.717804
1509 94.18981934 50 107.8032455 97.41923904 50 107.0767059 98.2794927 50 104.717804
2055 100.6486588 50 106.3501663 100.3243294 50 103.1750832 98.2794927 50 104.717804
2055 100.6486588 50 106.3501663 97.41923904 50 107.0767059 98.2794927 50 104.717804
1299 100 50 100 100.3243294 50 103.1750832 103.0352071 50 103.5780589
1299 100 50 100 104.2284813 50 102.1920052 103.0352071 50 103.5780589
2055 100.6486588 50 106.3501663 100.3243294 50 103.1750832 103.0352071 50 103.5780589
2055 100.6486588 50 106.3501663 104.5528107 50 105.3670883 103.0352071 50 103.5780589
1297 108.4569626 50 104.3840103 104.2284813 50 102.1920052 103.0352071 50 103.5780589
1297 108.4569626 50 104.3840103 104.5528107 50 105.3670883 103.0352071 50 103.5780589
2055 100.6486588 50 106.3501663 102.1278458 50 108.7413063 104.2375514 50 107.2888743
2055 100.6486588 50 106.3501663 104.5528107 50 105.3670883 104.2375514 50 107.2888743
1894 103.6070328 50 111.1324463 102.1278458 50 108.7413063 104.2375514 50 107.2888743
1894 103.6070328 50 111.1324463 106.0319977 50 107.7582283 104.2375514 50 107.2888743
1297 108.4569626 50 104.3840103 104.5528107 50 105.3670883 104.2375514 50 107.2888743
1297 108.4569626 50 104.3840103 106.0319977 50 107.7582283 104.2375514 50 107.2888743
2055 100.6486588 50 106.3501663 99.08908081 50 109.9786224 100.5950648 50 110.3632304
2055 100.6486588 50 106.3501663 102.1278458 50 108.7413063 100.5950648 50 110.3632304
1892 97.52950287 50 113.6070786 99.08908081 50 109.9786224 100.5950648 50 110.3632304
1892 97.52950287 50 113.6070786 100.5682678 50 112.3697624 100.5950648 50 110.3632304
1894 103.6070328 50 111.1324463 102.1278458 50 108.7413063 100.5950648 50 110.3632304
1894 103.6070328 50 111.1324463 100.5682678 50 112.3697624 100.5950648 50 110.3632304
1509 94.18981934 50 107.8032455 95.8596611 50 110.705162 97.45599365 50 109.2534968
1509 94.18981934 50 107.8032455 97.41923904 50 107.0767059 97.45599365 50 109.2534968
1892 97.52950287 50 113.6070786 95.8596611 50 110.705162 97.45599365 50 109.2534968
1892 97.52950287 50 113.6070786 99.08908081 50 109.9786224 97.45599365 50 109.2534968
2055 100.6486588 50 106.3501663 97.41923904 50 107.0767059 97.45599365 50 109.2534968
2055 100.6486588 50 106.3501663 99.08908081 50 109.9786224 97.45599365 50 109.2534968
2056 124.216774 50 73.89087677 126.379673 50 71.91793442 124.3236135 50 71.10292562
2056 124.216774 50 73.89087677 122.2141342 50 71.6818924 124.3236135 50 71.10292562
1733 128.542572 50 69.94499207 126.379673 50 71.91793442 124.3236135 50 71.10292562
1733 128.542572 50 69.94499207 124.3770332 50 69.70895004 124.3236135 50 71.10292562
1384 120.2114944 50 69.47290802 122.2141342 50 71.6818924 124.3236135 50 71.10292562
1384 120.2114944 50 69.47290802 124.3770332 50 69.70895004 124.3236135 50 71.10292562
1915 119.8491745 50 77.9131012 122.0329742 50 75.90198898 121.4258143 50 73.758962
1915 119.8491745 50 77.9131012 120.0303345 50 73.69300461 121.4258143 50 73.758962
2056 124.216774 50 73.89087677 122.0329742 50 75.90198898 121.4258143 50 73.758962
2056 124.216774 50 73.89087677 122.2141342 50 71.6818924 121.4258143 50 73.758962
1384 120.2114944 50 69.47290802 120.0303345 50 73.69300461 121.4258143 50 73.758962
1384 120.2114944 50 69.47290802 122.2141342 50 71.6818924 121.4258143 50 73.758962
2056 124.216774 50 73.89087677 126.2403221 50 76.0616951 127.0077387 50 74.02279409
2056 124.216774 50 73.89087677 126.379673 50 71.91793442 127.0077387 50 74.02279409
1735 128.2638702 50 78.23251343 126.2403221 50 76.0616951 127.0077387 50 74.02279409
1735 128.2638702 50 78.23251343 128.4032211 50 74.08875275 127.0077387 50 74.02279409
1733 128.542572 50 69.94499207 126.379673 50 71.91793442 127.0077387 50 74.02279409
1733 128.542572 50 69.94499207 128.4032211 50 74.08875275 127.0077387 50 74.02279409
1735 128.2638702 50 78.23251343 126.2403221 50 76.0616951 124.1099396 50 76.67883046
1735 128.2638702 50 78.23251343 124.0565224 50 78.07280731 124.1099396 50 76.67883046
2056 124.216774 50 73.89087677 126.2403221 50 76.0616951 124.1099396 50 76.67883046
2056 124.216774 50 73.89087677 122.0329742 50 75.90198898 124.1099396 50 76.67883046
1915 119.8491745 50 77.9131012 124.0565224 50 78.07280731 124.1099396 50 76.67883046
1915 119.8491745 50 77.9131012 122.0329742 50 75.90198898 124.1099396 50 76.67883046
1947 52.8756485 50 28.33299446 55.97938919 50 26.89787769 54.70756404 50 25.24318759
1947 52.8756485 50 28.33299446 52.51978111 50 25.13340092 54.70756404 50 25.24318759
2057 59.08312988 50 25.46276093 55.97938919 50 26.89787769 54.70756404 50 25.24318759
2057 59.08312988 50 25.46276093 55.6235218 50 23.69828415 54.70756404 50 25.24318759
1809 52.16391373 50 21.93380737 52.51978111 50 25.13340092 54.70756404 50 25.24318759
1809 52.16391373 50 21.93380737 55.6235218 50 23.69828415 54.70756404 50 25.24318759
1572 59.73457718 50 31.49415588 59.40885353 50 28.4784584 57.23111852 50 28.42997042
1572 59.73457718 50 31.49415588 56.30511284 50 29.91357517 57.23111852 50 28.42997042
2057 59.08312988 50 25.46276093 59.40885353 50 28.4784584 57.23111852 50 28.42997042
2057 59.08312988 50 25.46276093 55.97938919 50 26.89787769 57.23111852 50 28.42997042
1947 52.8756485 50 28.33299446 56.30511284 50 29.91357517 57.23111852 50 28.42997042
1947 52.8756485 50 28.33299446 55.97938919 50 26.89787769 57.23111852 50 28.42997042
1809 52.16391373 50 21.93380737 55.6235218 50 23.69828415 56.47393926 50 21.88747215
1809 52.16391373 50 21.93380737 55.16934395 50 20.09982777 56.47393926 50 21.88747215
2057 59.08312988 50 25.46276093 55.6235218 50 23.69828415 56.47393926 50 21.88747215
2057 59.08312988 50 25.46276093 58.62895203 50 21.86430454 56.47393926 50 21.88747215
1613 58.17477417 50 18.26584816 55.16934395 50 20.09982777 56.47393926 50 21.88747215
1613 58.17477417 50 18.26584816 58.62895203 50 21.86430454 56.47393926 50 21.88747215
1613 58.17477417 50 18.26584816 58.62895203 50 21.86430454 61.10680644 50 22.28310903
1613 58.17477417 50 18.26584816 62.11864471 50 20.69328308 61.10680644 50 22.28310903
2057 59.08312988 50 25.46276093 58.62895203 50 21.86430454 61.10680644 50 22.28310903
2057 59.08312988 50 25.46276093 62.57282257 50 24.29173946 61.10680644 50 22.28310903
1479 66.06251526 50 23.120718 62.11864471 50 20.69328308 61.10680644 50 22.28310903
1479 66.06251526 50 23.120718 62.57282257 50 24.29173946 61.10680644 50 22.28310903
2057 59.08312988 50 25.46276093 59.40885353 50 28.4784584 61.43501663 50 28.86198807
2057 59.08312988 50 25.46276093 62.28523636 50 27.54590416 61.43501663 50 28.86198807
1572 59.73457718 50 31.49415588 59.40885353 50 28.4784584 61.43501663 50 28.86198807
1572 59.73457718 50 31.49415588 62.61096001 50 30.56160164 61.43501663 50 28.86198807
1985 65.48734283 50 29.62904739 62.28523636 50 27.54590416 61.43501663 50 28.86198807
1985 65.48734283 50 29.62904739 62.61096001 50 30.56160164 61.43501663 50 28.86198807
2057 59.08312988 50 25.46276093 62.28523636 50 27.54590416 63.54432933 50 26.07084211
2057 59.08312988 50 25.46276093 62.57282257 50 24.29173946 63.54432933 50 26.07084211
1985 65.48734283 50 29.62904739 62.28523636 50 27.54590416 63.54432933 50 26.07084211
1985 65.48734283 50 29.62904739 65.77492905 50 26.3748827 63.54432933 50 26.07084211
1479 66.06251526 50 23.120718 62.57282257 50 24.29173946 63.54432933 50 26.07084211
1479 66.06251526 50 23.120718 65.77492905 50 26.3748827 63.54432933 50 26.07084211
1361 139.3648834 50 105.7160263 139.7372971 50 101.3960037 138.1043142 50 100.9907786
1361 139.3648834 50 105.7160263 137.1016159 50 102.9481773 138.1043142 50 100.9907786
1360 140.1097107 50 97.07598114 139.7372971 50 101.3960037 138.1043142 50 100.9907786
1360 140.1097107 50 97.07598114 137.4740295 50 98.62815475 138.1043142 50 100.9907786
2058 134.8383484 50 100.1803284 137.1016159 50 102.9481773 138.1043142 50 100.9907786
2058 134.8383484 50 100.1803284 137.4740295 50 98.62815475 138.1043142 50 100.9907786
2058 134.8383484 50 100.1803284 137.4740295 50 98.62815475 135.9515533 50 96.88138072
2058 134.8383484 50 100.1803284 133.8724747 50 96.78408051 135.9515533 50 96.88138072
1360 140.1097107 50 97.07598114 137.4740295 50 98.62815475 135.9515533 50 96.88138072
1360 140.1097107 50 97.07598114 136.5081558 50 95.23190689 135.9515533 50 96.88138072
1425 132.906601 50 93.38783264 133.8724747 50 96.78408051 135.9515533 50 96.88138072
1425 132.906601 50 93.38783264 136.5081558 50 95.23190689 135.9515533 50 96.88138072
1556 128.9258423 50 100.8243484 131.8820953 50 100.5023384 132.2235972 50 98.13083649
1556 128.9258423 50 100.8243484 130.9162216 50 97.10609055 132.2235972 50 98.13083649
2058 134.8383484 50 100.1803284 131.8820953 50 100.5023384 132.2235972 50 98.13083649
2058 134.8383484 50 100.1803284 133.8724747 50 96.78408051 132.2235972 50 98.13083649
1425 132.906601 50 93.38783264 130.9162216 50 97.10609055 132.2235972 50 98.13083649
1425 132.906601 50 93.38783264 133.8724747 50 96.78408051 132.2235972 50 98.13083649
1927 132.8497314 50 105.5348206 133.8440399 50 102.8575745 132.2046407 50 102.1798325
1927 132.8497314 50 105.5348206 130.8877869 50 103.1795845 132.2046407 50 102.1798325
2058 134.8383484 50 100.1803284 133.8440399 50 102.8575745 132.2046407 50 102.1798325
2058 134.8383484 50 100.1803284 131.8820953 50 100.5023384 132.2046407 50 102.1798325
1556 128.9258423 50 100.8243484 130.8877869 50 103.1795845 132.2046407 50 102.1798325
1556 128.9258423 50 100.8243484 131.8820953 50 100.5023384 132.2046407 50 102.1798325
1927 132.8497314 50 105.5348206 136.1073074 50 105.6254234 135.6843211 50 103.8103917
1927 132.8497314 50 105.5348206 133.8440399 50 102.8575745 135.6843211 50 103.8103917
1361 139.3648834 50 105.7160263 136.1073074 50 105.6254234 135.6843211 50 103.8103917
1361 139.3648834 50 105.7160263 137.1016159 50 102.9481773 135.6843211 50 103.8103917
2058 134.8383484 50 100.1803284 133.8440399 50 102.8575745 135.6843211 50 103.8103917
2058 134.8383484 50 100.1803284 137.1016159 50 102.9481773 135.6843211 50 103.8103917
1374 164.7997894 50 86.68527222 169.1667023 50 87.63289261 170.7808685 50 85.84830729
1374 164.7997894 50 86.68527222 169.4044952 50 84.48220444 170.7808685 50 85.84830729
2059 173.5336151 50 88.580513 169.1667023 50 87.63289261 170.7808685 50 85.84830729
2059 173.5336151 50 88.580513 173.7714081 50 85.42982483 170.7808685 50 85.84830729
1481 174.009201 50 82.27913666 169.4044952 50 84.48220444 170.7808685 50 85.84830729
1481 174.009201 50 82.27913666 173.7714081 50 85.42982483 170.7808685 50 85.84830729
1693 169.50383 50 93.12652588 173.5697556 50 93.04238129 173.5577087 50 91.55509186
1693 169.50383 50 93.12652588 171.5187225 50 90.85351944 173.5577087 50 91.55509186
1660 177.6356812 50 92.95823669 173.5697556 50 93.04238129 173.5577087 50 91.55509186
1660 177.6356812 50 92.95823669 175.5846481 50 90.76937485 173.5577087 50 91.55509186
2059 173.5336151 50 88.580513 171.5187225 50 90.85351944 173.5577087 50 91.55509186
2059 173.5336151 50 88.580513 175.5846481 50 90.76937485 173.5577087 50 91.55509186
2059 173.5336151 50 88.580513 169.1667023 50 87.63289261 169.2790782 50 89.4641037
2059 173.5336151 50 88.580513 171.5187225 50 90.85351944 169.2790782 50 89.4641037
1374 164.7997894 50 86.68527222 169.1667023 50 87.63289261 169.2790782 50 89.4641037
1374 164.7997894 50 86.68527222 167.1518097 50 89.90589905 169.2790782 50 89.4641037
1693 169.50383 50 93.12652588 171.5187225 50 90.85351944 169.2790782 50 89.4641037
1693 169.50383 50 93.12652588 167.1518097 50 89.90589905 169.2790782 50 89.4641037
1520 181.1450043 50 85.85865021 177.3393097 50 87.2195816 177.4381002 50 89.13246663
1520 181.1450043 50 85.85865021 179.3903427 50 89.40844345 177.4381002 50 89.13246663
2059 173.5336151 50 88.580513 177.3393097 50 87.2195816 177.4381002 50 89.13246663
2059 173.5336151 50 88.580513 175.5846481 50 90.76937485 177.4381002 50 89.13246663
1660 177.6356812 50 92.95823669 179.3903427 50 89.40844345 177.4381002 50 89.13246663
1660 177.6356812 50 92.95823669 175.5846481 50 90.76937485 177.4381002 50 89.13246663
1520 181.1450043 50 85.85865021 177.5771027 50 84.06889343 176.2292735 50 85.57276662
1520 181.1450043 50 85.85865021 177.3393097 50 87.2195816 176.2292735 50 85.57276662
1481 174.009201 50 82.27913666 177.5771027 50 84.06889343 176.2292735 50 85.57276662
1481 174.009201 50 82.27913666 173.7714081 50 85.42982483 176.2292735 50 85.57276662
2059 173.5336151 50 88.580513 177.3393097 50 87.2195816 176.2292735 50 85.57276662
2059 173.5336151 50 88.580513 173.7714081 50 85.42982483 176.2292735 50 85.57276662
1827 113.4073257 50 128.2613983 111.0279655 50 126.3261566 109.8241603 50 128.7391968
1827 113.4073257 50 128.2613983 110.4119377 50 130.9133377 109.8241603 50 128.7391968
2060 108.6486053 50 124.3909149 111.0279655 50 126.3261566 109.8241603 50 128.7391968
2060 108.6486053 50 124.3909149 108.0325775 50 128.978096 109.8241603 50 128.7391968
1739 107.4165497 50 133.5652771 110.4119377 50 130.9133377 109.8241603 50 128.7391968
1739 107.4165497 50 133.5652771 108.0325775 50 128.978096 109.8241603 50 128.7391968
1739 107.4165497 50 133.5652771 108.0325775 50 128.978096 106.3503749 50 128.3126653
1739 107.4165497 50 133.5652771 105.2012596 50 130.2735405 106.3503749 50 128.3126653
2060 108.6486053 50 124.3909149 108.0325775 50 128.978096 106.3503749 50 128.3126653
2060 108.6486053 50 124.3909149 105.8172874 50 125.6863594 106.3503749 50 128.3126653
1752 102.9859695 50 126.9818039 105.2012596 50 130.2735405 106.3503749 50 128.3126653
1752 102.9859695 50 126.9818039 105.8172874 50 125.6863594 106.3503749 50 128.3126653
1893 103.1179504 50 118.968277 103.05196 50 122.9750404 104.9175084 50 123.4469986
1893 103.1179504 50 118.968277 105.8832779 50 121.6795959 104.9175084 50 123.4469986
1752 102.9859695 50 126.9818039 103.05196 50 122.9750404 104.9175084 50 123.4469986
1752 102.9859695 50 126.9818039 105.8172874 50 125.6863594 104.9175084 50 123.4469986
